"Source:","C:\Users\elima\OneDrive\Documents\GitHub\Simple_Impedance_Analyzer\Impedance_Analyzer_V4_KiCAD\Impedance_Analyzer_V4.kicad_sch"
"Date:","6/9/2024 3:06:46 PM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","115"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C21","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C22","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C23","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C24","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C25","CP","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm",""
"","","C26","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C27","1000u","Device:CP","Capacitor_SMD:CP_Elec_10x10.5",""
"","","C28","1000u","Device:CP","Capacitor_SMD:CP_Elec_10x10.5",""
"","","C29","1000u","Device:CP","Capacitor_SMD:CP_Elec_10x10.5",""
"","","D1","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D2","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D3","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D4","1N5819WS","Diode:1N5819WS","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf"
"","","D5","1N5819WS","Diode:1N5819WS","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf"
"","","D6","D_TVS","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D7","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D14","LED_Dual_KAKA","Device:LED_Dual_KAKA","Eli_Lib:IC4_WP934EB_2GD_KNB","~"
"","","D15","LED_Dual_KAKA","Device:LED_Dual_KAKA","Eli_Lib:IC4_WP934EB_2GD_KNB","~"
"","","F1","1A","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm","~"
"","","J1","5787362-7","Eli_v6Lib:5787362-7","Eli_Lib:68DsubMaleTE_2-5174225-5","5787362-7"
"","","J2","USB_B_Micro","Connector:USB_B_Micro","Eli_Lib:AMPHENOL_10118194-0001LF","~"
"","","J3","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J4","Conn_Coaxial","Connector:Conn_Coaxial","Eli_Lib:31-5486-1010 BNC Panel RA"," ~"
"","","J5","Conn_Coaxial","Connector:Conn_Coaxial","Eli_Lib:31-5486-1010 BNC Panel RA"," ~"
"","","J6","Conn_Coaxial","Connector:Conn_Coaxial","Eli_Lib:31-5486-1010 BNC Panel RA"," ~"
"","","J7","Conn_Coaxial","Connector:Conn_Coaxial","Eli_Lib:31-5486-1010 BNC Panel RA"," ~"
"","","J8","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J15","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"","","J17","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~"
"","","J18","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"","","J19","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~"
"","","J20","Conn_Coaxial","Connector:Conn_Coaxial","Eli_Lib:31-5486-1010 BNC Panel RA"," ~"
"","","J21","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~"
"","","K1","G6SK-2","Relay:G6SK-2","Eli_Lib:RELAY_G6SK-2F DC3_OMR","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6s.pdf"
"","","K2","G6SK-2","Relay:G6SK-2","Eli_Lib:RELAY_G6SK-2F DC3_OMR","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6s.pdf"
"","","L1","100u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering","~"
"","","L2","100u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering","~"
"","","L3","10u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering","~"
"","","L4","10u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering","~"
"","","Q1","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"","","Q2","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"","","Q3","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"","","Q4","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"","","Q20","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"","","Q21","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"","","Q22","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"","","Q23","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"","","R1","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R2","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R3","DNP","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R4","8.2k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R5","0.24","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R6","953","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R7","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R8","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R9","100","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R10","0","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R11","8.2k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R12","0.24","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R13","953","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R14","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R15","180","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R16","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R17","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R18","100","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R19","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R20","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R21","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R22","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R23","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R24","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R25","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R26","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R27","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R28","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R29","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R30","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R31","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R32","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R113","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R114","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R115","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R116","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~"
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~"
"","","U1","ADA4075-2","Amplifier_Operational:ADA4075-2","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.analog.com/static/imported-files/data_sheets/ADA4075-2.pdf"
"","","U2","ADA4075-2","Amplifier_Operational:ADA4075-2","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.analog.com/static/imported-files/data_sheets/ADA4075-2.pdf"
"","","U3","INA129","Amplifier_Instrumentation:INA129","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/ina128.pdf"
"","","U4","INA129","Amplifier_Instrumentation:INA129","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/ina128.pdf"
"","","U5","MC34063AD","Regulator_Switching:MC34063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF"
"","","U6","INA129","Amplifier_Instrumentation:INA129","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/ina128.pdf"
"","","U7","INA129","Amplifier_Instrumentation:INA129","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/ina128.pdf"
"","","U8","MC34063AD","Regulator_Switching:MC34063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","1n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"2","4","C2, C11, C12, C13","C_Polarized","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"3","14","C3, C5, C8, C10, C14, C17, C18, C19, C20, C21, C22, C23, C24, C26","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","2","C4, C6","1500p","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","1","C15","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","2","C16, C25","CP","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm",""
"7","3","C27, C28, C29","1000u","Device:CP","Capacitor_SMD:CP_Elec_10x10.5",""
"8","4","D1, D2, D3, D7","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"9","2","D4, D5","1N5819WS","Diode:1N5819WS","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf"
"10","1","D6","D_TVS","Device:D_TVS","Diode_SMD:D_SMA","~"
"11","2","D14, D15","LED_Dual_KAKA","Device:LED_Dual_KAKA","Eli_Lib:IC4_WP934EB_2GD_KNB","~"
"12","1","F1","1A","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"13","1","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad","~"
"14","3","H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm","~"
"15","1","J1","5787362-7","Eli_v6Lib:5787362-7","Eli_Lib:68DsubMaleTE_2-5174225-5","5787362-7"
"16","1","J2","USB_B_Micro","Connector:USB_B_Micro","Eli_Lib:AMPHENOL_10118194-0001LF","~"
"17","2","J3, J8","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"18","5","J4, J5, J6, J7, J20","Conn_Coaxial","Connector:Conn_Coaxial","Eli_Lib:31-5486-1010 BNC Panel RA"," ~"
"19","2","J15, J18","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"20","3","J17, J19, J21","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~"
"21","2","K1, K2","G6SK-2","Relay:G6SK-2","Eli_Lib:RELAY_G6SK-2F DC3_OMR","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6s.pdf"
"22","2","L1, L2","100u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering","~"
"23","2","L3, L4","10u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering","~"
"24","8","Q1, Q2, Q3, Q4, Q20, Q21, Q22, Q23","IRLML0030","Transistor_FET:IRLML0030","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"25","4","R1, R22, R28, R30","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"26","9","R2, R7, R8, R14, R16, R24, R26, R29, R31","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"27","1","R3","DNP","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"28","2","R4, R11","8.2k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"29","2","R5, R12","0.24","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"30","2","R6, R13","953","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"31","2","R9, R18","100","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"32","1","R10","0","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"33","1","R15","180","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"34","8","R17, R19, R20, R21, R23, R25, R27, R32","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"35","4","R113, R114, R115, R116","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"36","2","TP1, TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~"
"37","2","U1, U2","ADA4075-2","Amplifier_Operational:ADA4075-2","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.analog.com/static/imported-files/data_sheets/ADA4075-2.pdf"
"38","4","U3, U4, U6, U7","INA129","Amplifier_Instrumentation:INA129","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/ina128.pdf"
"39","2","U5, U8","MC34063AD","Regulator_Switching:MC34063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF"
